video_id,title,channel_title,published_at,upload_hour,upload_day,view_count,like_count,comment_count,tags,tag_count,title_length,thumbnail_url,has_person,category,upload_month
uk-eiG2E0uA,[제이팝 띵곡??] 짝사랑 해봤다면 다 공감할 노래: official?男dism 오피셜히게단디즘 - Pretender [가사/해석/발음],감각적노래추천,2023-03-22 12:45:03+00:00,12,Wednesday,14523480,88221,1748,"['오피셜히게단디즘', '프리텐더', '제이팝', '일본노래']",4,76,https://i.ytimg.com/vi/uk-eiG2E0uA/hqdefault.jpg,1,music,3
FXfyvQl2bD0,[??1300만] 김성호 - 김성호의 회상 (1989) | 백투더뮤직 싱어롱 | 재미 PICK,KBS전주,2021-06-09 10:45:00+00:00,10,Wednesday,13564890,0,15155,"['전주', '군산', '익산', '남원', '정읍', '김제', '완주', '고창', '부안', '순창', '무주', '진안', '장수', '임실', '재미K', 'KBS', 'JammyK', '재미', 'KBS전주', 'KBS전북', '전북뉴스', '전북', '7080발라드', '7080노래', '김성호의회상', '김성호노래', '소찬휘', '신유', '놀면뭐하니', '유재석', '뉴스데스크']",31,52,https://i.ytimg.com/vi/FXfyvQl2bD0/hqdefault.jpg,1,music,6
xGkbIZ_rphc,Wheels on the Bus OPPOSITE Song! Blippi #shorts #songs,Blippi - Educational Videos for Kids,2023-06-19 07:00:31+00:00,7,Monday,15281869,217615,0,"['Blippi', 'Blippi Toys', 'Blippi Videos', 'Educational videos for kids', 'kids tv shows', 'blipi', 'wheels on the bus', 'blippi wheels on the bus', 'wheels on the bus remix', 'nursery rhymes for kids', 'kids songs', 'blippi kids songs', 'play blippi on youtube', 'play blippi songs', 'play blippi music', 'blippi shorts', 'blippi #shorts', 'shorts for kids', 'blippi youtube shorts', 'blippi learns', 'blippi toys', 'blippi videos', 'opposite song', 'opposite words']",24,54,https://i.ytimg.com/vi/xGkbIZ_rphc/hqdefault.jpg,1,music,6
eEBLxwaWtUw,유명 유튜버가 부르는 HUNTR/X - Golden 반전 노래 실력에 난리 난 레전드 반응ㄷㄷ,SOONIGROUP [수니그룹],2025-08-16 23:18:59+00:00,23,Saturday,26740411,296534,2053,"['수니그룹', '골든', 'golden', '헌트릭스', '케이팝 데몬 헌터스', '노래', '노래커버', '고음', '고음 노래', 'kpop', 'goldencover', '라이브']",12,52,https://i.ytimg.com/vi/eEBLxwaWtUw/hqdefault.jpg,1,music,8
dsRodbVTwLs,음치 여사친이 갑자기 노래를 잘 부르게 되면?? QWER - 내 이름 맑음,SOONIGROUP [수니그룹],2024-11-24 15:00:42+00:00,15,Sunday,16619236,251425,2114,[],0,41,https://i.ytimg.com/vi/dsRodbVTwLs/hqdefault.jpg,0,music,11
hGfHVp_SWOA,목소리는 파워풀한데 얼굴은 너무 여유로움ㄷㄷ (출처 고정댓글 확인) #teeth #5secondsofsummer #pop #cover #song #음악 #노래,도플리 dobby playlist,2025-02-25 14:35:47+00:00,14,Tuesday,17526380,294843,3381,[],0,88,https://i.ytimg.com/vi/hGfHVp_SWOA/hqdefault.jpg,1,music,2
n2HuoTPutvI,데프콘 한 번도 안 틀리고 누구도 부르기 어려운 노래 랩｜JTBC봐야지 #shorts,JTBC Voyage,2022-05-08 08:30:07+00:00,8,Sunday,11296543,166561,2861,"['genre:토크쇼', 'format:큐레이션', 'source:연예', 'type:방송', 'series:아는형님', 'topic:스타', 'person:데프콘', 'jtbc', 'jtbc봐야지', 'voyage', '쇼츠', 'Shorts', '짧은영상', '짧은동영상', '영상', '프로그램', '한 번도 안 틀리고 누구도 부르기 어려운 노래', '랩', '형돈이와 대준이', '데프콘', '유대준', 'Defconn 강호동', '서장훈', '민경훈', '김희철', '김영철', '이상민', '이수근', '아는형님']",29,47,https://i.ytimg.com/vi/n2HuoTPutvI/hqdefault.jpg,0,music,5
C4pbY2k5vLc,Don't Cry (우리 동네 음악대장),Ha Hyun Woo - Topic,2023-05-12 09:53:10+00:00,9,Friday,11037114,21551,223,"['하현우 (국카스텐)', '하현우', 'Ha Hyun Woo', '복면가왕 50회', ""Don't Cry (우리 동네 음악대장)""]",5,22,https://i.ytimg.com/vi/C4pbY2k5vLc/hqdefault.jpg,0,music,5
ZKD5Yz7Ov5w,영지도 깜짝놀란 김종민의 노래실력ㄷㄷ,힐링보이스,2024-11-17 01:37:07+00:00,1,Sunday,12397830,182185,6491,[],0,20,https://i.ytimg.com/vi/ZKD5Yz7Ov5w/hqdefault.jpg,1,music,11
C_n3D1TcozU,너무나 처절한 외침에 외국인들마저 오열한 한국 노래,국뽕차,2025-02-07 10:00:19+00:00,10,Friday,11641652,339439,10577,[],0,28,https://i.ytimg.com/vi/C_n3D1TcozU/hqdefault.jpg,1,music,2
5lASvZSqQKk,Donde Voy (나는 어디로 가야하나) - Chyi Yu &Tish Hinojosa [같은노래 다른느낌],Labri -Music,2022-12-11 16:55:54+00:00,16,Sunday,9855601,0,1763,"['DondeVoy', '치유ChyiYu제예', 'TishHinojosa', 'WhereImGoing']",4,60,https://i.ytimg.com/vi/5lASvZSqQKk/hqdefault.jpg,0,music,12
cplo7Z4yFhg,다비치 립싱크야 라이브야?,디글 :Diggle,2022-03-08 03:00:22+00:00,3,Tuesday,10015455,107432,809,"['Diggle', 'ICanSeeYourVoice', 'ICanSeeYourVoice9', 'Mnet', 'diggle', 'tvN', 'tving', '강민경', '고음', '김나영', '김종국', '너목보', '너목보 고음', '너목보 고음모음', '너목보 다비치', '너목보 명장면', '너목보 모음', '너목보 미주', '너목보 실력자', '너목보 실력자모음', '너목보 하이라이트', '너목보9', '너의목소리가보여', '너의목소리가보여9', '다비치', '다비치 강민경', '다비치 이해리', '디글', '디글 너목보', '모니카', '미주', '엠넷', '엠넷 너목보', '유세윤', '은지원', '음악 예능', '이해리']",37,14,https://i.ytimg.com/vi/cplo7Z4yFhg/hqdefault.jpg,0,music,3
DkjbIIX0vpA,[성시경 노래] 18. 사랑이 늦어서 미안해 (With.김조한) l Sung Si Kyung Music,성시경 SUNG SI KYUNG,2022-02-03 03:00:16+00:00,3,Thursday,9453955,80770,7897,"['성시경', '성시경유튜브', 'SUNGSIKYUNG', 'SSK', 'ソンシギョン', '成始?', '성시경 음악', '성시경 노래', '성발라', '발라드', '노래', '피아노', 'Ballad', 'k-pop', 'k ballad', '성시경콘서트', 'concert', '김조한']",18,57,https://i.ytimg.com/vi/DkjbIIX0vpA/hqdefault.jpg,1,music,2
b1K3nL-46KU,선장의 노래?????,팥쥐,2022-07-12 23:45:31+00:00,23,Tuesday,9627274,198750,4237,[],0,11,https://i.ytimg.com/vi/b1K3nL-46KU/hqdefault.jpg,1,music,7
0V3LwNtZxM4,?????새해마다 꼭 들어줘야 하는 노래 : Panic! At The Disco - High Hopes [가사/해석/번역/lyrics],쏘플 soso playlist,2024-01-01 14:16:23+00:00,14,Monday,9347971,0,4241,"['쏘플', 'sosoplaylist', '팝송추천', 'pop', '영화추천', '감성팝송', '팝송 추천 모음', 'playlist', 'sople', '넷플릭스', 'netflix', 'Panic! At The Disco', 'High Hopes', 'Panic! At The Disco - High Hopes 가사', '스파이더맨', '새해첫곡', 'Spider-Man', 'high hopes 가사']",18,75,https://i.ytimg.com/vi/0V3LwNtZxM4/hqdefault.jpg,0,music,1
F2N1lsL5K50,"Dora the Explorer Backpack, Backpack Song!! | Nick Music Jr. #shorts",Nick Jr. Music,2023-05-25 12:59:52+00:00,12,Thursday,15995929,157104,0,"['ytao_dora', 'dora the explorer', 'nick jr', 'dora and friends', 'dora and boots', 'dora cartoon', 'nick junior', 'entertainment for kids', 'fun for kids', 'dora games', 'dora the explorer full episodes', 'dora the explorer theme song', 'dora the explorer map', 'dora the explorer song', 'dora the explorer remix', 'nick jr productions', 'dora and friends into the city', 'dora and boots cartoon', 'dora and boots full episodes', 'dora cartoon in english', 'dora cartoon movie', 'dora cartoon video', 'dora', 'dora for kids']",24,68,https://i.ytimg.com/vi/F2N1lsL5K50/hqdefault.jpg,1,music,5
QWRqOKbGORQ,무슨 노래 듣고 있어요?,이어폰,2025-04-16 04:32:39+00:00,4,Wednesday,17690677,216833,1352,[],0,13,https://i.ytimg.com/vi/QWRqOKbGORQ/hqdefault.jpg,0,music,4
lUQM07u-8sE,"Turtles - Bingo, 거북이 - 빙고, Music Camp 20050122",MBCkpop,2012-03-10 00:18:17+00:00,0,Saturday,8234308,35939,2944,"['MBC', 'K-Pop', 'Music Camp', '음악캠프', 'Turtles', 'Bingo', '거북이', '빙고']",8,46,https://i.ytimg.com/vi/lUQM07u-8sE/hqdefault.jpg,1,music,3
IVq_WKG4cUo,"흔한 연인의 이별노래가 아닌, 억울한 죽음을 향한 그리움을 노래하는 곡",너이알,2025-05-19 10:00:36+00:00,10,Monday,13637608,195645,4581,"['노래', '가수', '명곡', '히트곡', '오래된노래', '7080노래', '추억의노래', '옛날노래', '가요']",9,39,https://i.ytimg.com/vi/IVq_WKG4cUo/hqdefault.jpg,1,music,5
D54StAZFUrc,AKMU - '소문의 낙원 (Paradise of Rumors)' M/V,AKMU,2026-04-02 15:00:06+00:00,15,Thursday,8271068,174627,9638,"['K-pop', '악동뮤지션', '악뮤', 'AKDONG MUSICIAN', 'AKMU', '이찬혁', '이수현', 'LEE CHANHYUK', 'LEE SUHYUN', '찬혁', '수현', 'CHANHYUK', 'SUHYUN']",13,40,https://i.ytimg.com/vi/D54StAZFUrc/hqdefault.jpg,0,music,4
9f0t_4A5LZY,[성시경 노래] 48. 중독된 사랑 (With.조장혁) l Sung Si Kyung Music,성시경 SUNG SI KYUNG,2023-03-27 09:00:08+00:00,9,Monday,7905427,80765,7104,"['성시경', '성시경유튜브', 'SUNGSIKYUNG', 'SSK', 'ソンシギョン', '成始?']",6,52,https://i.ytimg.com/vi/9f0t_4A5LZY/hqdefault.jpg,0,music,3
eYoJQg4ndG8,이 노래 들으면 내가 이룬것들 말해야 할 것 같아요 …,쌤온다,2025-10-23 08:18:21+00:00,8,Thursday,14325815,152357,7123,[],0,30,https://i.ytimg.com/vi/eYoJQg4ndG8/hqdefault.jpg,1,music,10
f1sr0D13wEY,??한로로 - 사랑하게 될 거야ㅣ잔나비 ? 한로로ㅣ#라이브와이어 3화 | Mnet 250704 방송,Mnet TV,2025-07-04 13:25:24+00:00,13,Friday,7212460,43893,1463,"['CJ100', 'Jannabi', 'LIVEWIRE', 'Mnet', 'NFlying', 'O3ohn', '라이브와이어', '엔플라잉', '엠넷', '오존', '잔나비', '정재형', '카더가든', '코드쿤스트', '한로로']",15,55,https://i.ytimg.com/vi/f1sr0D13wEY/hqdefault.jpg,1,music,7
u5Ke0fsjQK8,2024년을 노래로 만들어 보았다,YDJ,2024-12-31 08:00:14+00:00,8,Tuesday,7107509,93018,11836,"['2024', '리와인드', '밈', '사건', '노래', '모음', '신년', '새년', '크리스마스', 'YDJ', '202x', '202X노래', '2024년노래', '2024히트곡', '히트곡', 'rewind', '아파트', 'APT', 'APT.', '윤석열', '계엄령', '제주공항', '제주항공', '여객기 사고', '흑백요리사', '지디', 'GD', '지드래곤', 'G-dragon', '컴백', 'meme', '매쉬업', 'mashup', 'remix', '리믹스', '오징어게임', '오징어게임2', 'squidgame', '탑', 'top', '빅뱅', '조유리', '넷플릭스', 'netflix', '뉴진스', '방시혁', '로제', '삐끼삐끼', 'QWER', '노래로', '만들어', '보았다', '정도윤', '새해']",54,18,https://i.ytimg.com/vi/u5Ke0fsjQK8/hqdefault.jpg,1,music,12
yomKWG44odg,Hebi - '지금부터 (Onward)' Official MV,Hebi.,2025-04-22 09:00:06+00:00,9,Tuesday,7168378,70498,7884,"['へび', 'henceforth hebi', 'henceforth 蛇', '歌ってみた', '늘', 'EVER', 'Chroma', '헤비', 'Hebi', 'KPOP', 'JPOP', 'LUCY', '조원상', '루시', 'Music', '지금부터', 'Onward']",17,34,https://i.ytimg.com/vi/yomKWG44odg/hqdefault.jpg,0,music,4
kPDn_fEjs2s,"???????????????? 우연히 틀었는데 리듬이 진짜 미쳤어요… 사장님, 이 노래들 제목 좀 알려주세요! ?? | 비밀스럽고 감성적인 Pop/R&B 플레이리스트 ??",Jayu,2025-06-14 06:00:02+00:00,6,Saturday,7063743,73905,1208,[],0,95,https://i.ytimg.com/vi/kPDn_fEjs2s/hqdefault.jpg,0,music,6
IhOfTJkBKa0,[MV] 곽진언 (Kwak JinEon) - 일종의 고백 (A Kind Of Confession) (Male Ver.) / Official Music Video,SEOUL MUSIC / 서울뮤직,2022-05-09 05:30:02+00:00,5,Monday,6967468,40231,2082,"['곽진언', 'Kwak JinEon', '일종의 고백', 'A Kind Of Confession', '나의 해방일지', 'My Liberation Notes', 'jtbc', '드라마', '한국 드라마', 'ost', 'korean drama', 'drama', 'soundtrack', 'kpop', 'new music', 'new kpop', '최신음악', '인기음악', '발라드', 'ballad', '알앤비', 'R&B']",22,89,https://i.ytimg.com/vi/IhOfTJkBKa0/hqdefault.jpg,1,music,5
EvStWwidM98,[킹키부츠] 2020 캐스트 'Raise You Up' MV ?? 네가 힘들 때 곁에 있을게??｜뮤지컬 킹키부츠 KINKY BOOTS｜CJ ENM,씨뮤 by CJ ENM MUSICAL,2020-10-21 09:00:03+00:00,9,Wednesday,6899538,35926,1524,"['뮤지컬', 'MUSICAL', '씨뮤', 'CJ MUSICAL', '킹키부츠', '뮤지컬 킹키부츠', '이석훈', '김성규', '박은태', '최재림', '강홍석', 'kinkyboots', 'raise you up', '킹키부츠 raise you up', 'kinkyboots raise you up', 'musical kinky boots', 'kinkyboots korea']",17,81,https://i.ytimg.com/vi/EvStWwidM98/hqdefault.jpg,1,music,10
vRljX1WTbUI,조째즈 (ZO ZAZZ) - 서쪽하늘 [불후의 명곡2 전설을 노래하다/Immortal Songs 2] | KBS 250322 방송,KBS 레전드 케이팝,2025-03-22 10:55:58+00:00,10,Saturday,6711006,39482,4535,"['조째즈', '서쪽하늘', '불후의 명곡', '리메이크', '음악예능', '노래대결', '전설', '세대공감', '가요', '추억', '명곡', 'ImmortalSongs2']",12,72,https://i.ytimg.com/vi/vRljX1WTbUI/hqdefault.jpg,0,music,3
Z3mtKTJ3sBs,백지영 노래를 들은 아빠의 반응,재훍 영상툰,2021-06-15 03:48:09+00:00,3,Tuesday,6751682,69271,1067,"['컬투', '컬투쇼', '컬투UCC', '컬투쇼UCC', '컬투레전드', '컬투쇼레전드', '컬투쇼애니메이션', '컬투쇼베스트', '두시탈출 컬투쇼', '컬투쇼 사연', '컬투쇼 베스트 사연', 'SBS', 'SBS라디오', '컬투쇼 레전드 사연 모음', '컬투쇼 모음 최신', '레전드', '애니메이션', '컬투쇼 애니', '컬투쇼 최신', '정찬우', '김태균', '정찬우 김태균', '재훍', '영상툰', '재훍영상툰', '더빙', '병맛더빙', '재흙', '웹툰', '만화', 'ㅋㅋㅋ', '볼만한애니', '재밌는애니', '웃긴애니', '애니추천', '아빠', '백지영', '총맞은것처럼']",38,17,https://i.ytimg.com/vi/Z3mtKTJ3sBs/hqdefault.jpg,1,music,6
cfaybWG25D4,"T.O.P - ""완전미쳤어! (Studio54)"" MV",T.O.P,2026-04-08 09:00:49+00:00,9,Wednesday,6324476,294866,18301,[],0,30,https://i.ytimg.com/vi/cfaybWG25D4/hqdefault.jpg,1,music,4
ySlWCZNfmo4,리사 '레베카' 라이브 찢었다 ㄷㄷ #Shorts #DNA싱어판타스틱패밀리 #Fantasticfamily | SBSNOW,SBS ,2022-07-22 05:54:25+00:00,5,Friday,6149317,105489,2208,"['DNA', 'DNA싱어', 'Entertainment', 'SBS', 'SBS Entertainment', 'fantasticfamily', 'fantasticfamilyDNA', '가족', '가족음악추리쇼', '감동', '감동듀엣', '구썸남', '남매', '노민우', '동생', '듀엣', '듀엣무대', '레전드', '목소리', '배우', '비주얼', '스브스', '썸', '썸남', '아버지', '아빠', '악역', '악역배우', '양세찬', '양희은', '예고', '월드클래스', '이수근', '장도연', '재회', '판타스틱듀오', '판타스틱패밀리', '판타스틱패밀리DNA싱어', '형제', '힌트', '라이브', '뮤지컬', '뮤지컬 넘버', '레베카', '레베카 넘버', '리사', '뮤지컬 배우', '고음', '성량']",49,67,https://i.ytimg.com/vi/ySlWCZNfmo4/hqdefault.jpg,0,music,7
UW6fyT7oVrA,??소름주의?? 밤바다에서 감정 잡고 제대로 불러드림 l 웬디 - ‘그런일은’ 4K | #어디든가요,방판뮤직 어디든 가요,2025-06-28 14:49:01+00:00,14,Saturday,5752014,43832,3189,"['방판뮤직', '어디든가요', '이찬원', '웬디', '한해', '대니 구', '노래', '음악', '버스킹', '방판뮤직 어디든가요', 'KBS 어디든가요', 'KBS 방판뮤직', '어디든 가요', 'KBS 어디든 가요', '방판뮤직 어디든 가요', '레드벨벳', '찬원', '찬또배기', '찬또', '트로트', '케이팝', 'Bangpan music', 'Bangpan gayo', 'Lee chanwon', 'Wendy', 'Redvelvet', 'Hanhae', '대니구', 'Danny koo', '정한해', '이찬원 노래', '웬디 노래', '한해 노래', '대니구 노래', '대니구 바이올린', 'Wendy vocal', 'leechanwon vocal', '이찬원 발라드', '웬디 발라드', '한해 발라드', '대니구 발라드', '이찬원 어디든가요', '웬디 어디든가요', '한해 어디든가요', '대니구 어디든가요', '방판뮤직 이찬원', '방판뮤직 웬디', '방판뮤직 한해', '방판뮤직 대니구', '웬디 그런 일은', '그런 일은', '박화요비', '박화요비 그런 일은', '그런 일은 커버', '그런일은', '웬디 그런일은', '닝닝 그런일은']",57,55,https://i.ytimg.com/vi/UW6fyT7oVrA/hqdefault.jpg,0,music,6
-jghrx-19Is,"모든 이들의 박수를 받은 대박 무대★ ‘유다은 - 지상에서 영원으로’ [우리가 사랑한 그 노래, 새가수] | KBS 210722 방송",KBS 레전드 케이팝,2021-07-22 13:38:54+00:00,13,Thursday,5619815,31956,4849,"['명곡', '띵곡', '뉴트로', '레전드 명곡', '명곡 환생 프로젝트', '민해경', '유다은', '지상에서 영원으로', '한영애']",9,74,https://i.ytimg.com/vi/-jghrx-19Is/hqdefault.jpg,1,music,7
IyjY4IloK3k,Learn the ABC's Song! | Learning the Alphabet for Kids - Funtastic TV  #shorts,Funtastic TV,2022-07-13 12:00:10+00:00,12,Wednesday,7569663,64314,0,"['Funtastic', 'Fantastictv', 'fun for kids', 'videos for kids', 'songs for kids', 'nursery songs', 'happy songs for kids', 'Funtastic TV', 'Fantastic TV Funtastictv', 'Nursery Rhymes', 'Childrens Songs', 'Kids Songs', 'Preschool Songs', 'Songs for Preschoolers', 'Songs For Preschool', 'Songs for Children', 'Songs for Kids', 'funtastic tv', 'abc song', 'alphabet song', 'children songs', 'kids education', 'sing-along songs', 'abcd song', 'abc song nursery rhymes', 'abc songs for kindergarten', 'alphabet song nursery rhymes']",27,78,https://i.ytimg.com/vi/IyjY4IloK3k/hqdefault.jpg,0,music,7
1pa_njF9neg,"[Official] 먼데이 키즈, 이이경 - '운명 (2025)' MV",스튜디오 드리밍 [Dreaming],2025-07-27 09:00:02+00:00,9,Sunday,5630561,40429,2615,[],0,39,https://i.ytimg.com/vi/1pa_njF9neg/hqdefault.jpg,0,music,7
02WB_yLDhzo,별별?설레임 OST??첫눈 MV 스케치????,도티 TV,2022-12-24 02:00:09+00:00,2,Saturday,5377700,33668,4796,[],0,25,https://i.ytimg.com/vi/02WB_yLDhzo/hqdefault.jpg,1,music,12
JoAtTBMYF0Q,실시간 반응 터진 테이 ?눈의 꽃? 커버,디글 :Diggle,2022-12-30 08:30:06+00:00,8,Friday,5597595,85934,4174,"['Diggle', 'tvN', '김동현', '넉살놀라운토요일 레전드', '놀라운토요일', '놀라운토요일 god', '놀라운토요일 김태우', '놀라운토요일 미미', '놀라운토요일 붐', '놀라운토요일 태이', '놀토', '놀토 간식게임', '놀토 눈의꽃', '놀토 다시듣기', '놀토 레전드', '놀토 먹방', '놀토 샤이니', '놀토 키', '놀토 키 춤', '놀토 태연', '놀토 풀버전', '놀토간식게임 레전드', '놀토다시보기', '디글', '디글 인기급상승', '문세윤', '샤이니', '소녀시대', '인기급상승', '카라', '테이 노래', '테이 눈의꽃', '테이 라이브', '테이 모놀로그', '테이 사랑은', '테이 사랑은향기를', '테이눈의꽃', '틴탑']",38,22,https://i.ytimg.com/vi/JoAtTBMYF0Q/hqdefault.jpg,1,music,12
